sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
198,27763,1,153,3,20230519,6,818.83,4912.98
199,25939,4,154,1,20230717,6,807.83,4846.98
200,25685,1,126,4,20230508,5,134.89,674.45
201,21946,5,155,2,20230217,2,663.27,1326.54
202,22783,4,156,1,20230301,1,992.67,992.67
203,23644,3,157,1,20231016,6,59.95,359.7
204,25241,4,158,1,20230228,1,532.22,532.22
205,26420,7,159,3,20231024,9,549.43,4944.87
206,27557,7,125,2,20231124,1,948.94,948.94
207,22645,1,160,2,20230306,5,962.25,4811.25
208,26353,2,161,2,20230609,3,166.94,500.82
209,21932,4,162,1,20231112,2,642.99,1285.98
210,21757,4,163,2,20230525,4,379.8,1519.2
211,25085,2,164,3,20230218,4,264.11,1056.44
212,25637,8,153,1,20230212,9,485.22,4366.98
213,21116,4,43,2,20230627,5,967.2,4836.0
214,20492,4,165,2,20230928,1,310.25,310.25
215,28811,8,117,3,20230904,4,75.74,302.96
216,27888,2,15,4,20230505,6,610.76,3664.56
217,26474,5,166,1,20230814,1,327.53,327.53
218,29738,2,167,1,20230515,6,240.24,1441.44
219,24958,4,168,2,20230330,3,201.85,605.55
220,29467,6,134,4,20230815,5,89.9,449.5
221,22743,3,96,3,20231207,7,922.77,6459.39
222,27160,8,169,2,20230722,4,402.31,1609.24
223,25258,7,163,1,20231127,3,460.4,1381.2
224,28548,3,170,2,20230515,3,561.12,1683.36
225,27186,2,171,1,20231029,1,23.38,23.38
226,26102,3,133,1,20231202,5,176.76,883.8
227,29061,5,109,1,20230816,3,985.08,2955.24
228,29475,1,22,4,20230515,8,276.94,2215.52
229,20882,3,172,2,20230617,6,162.61,975.66
230,28988,4,121,4,20230517,2,523.97,1047.94
231,23642,4,172,1,20230313,9,270.4,2433.6
232,21296,8,173,2,20230714,4,258.48,1033.92
233,28436,5,174,2,20230107,9,687.04,6183.36
234,22895,1,140,2,20230223,8,780.17,6241.36
235,20929,8,63,2,20230830,1,895.92,895.92
236,25366,6,175,1,20230111,1,355.12,355.12
237,23212,1,176,4,20231002,1,896.08,896.08
238,22409,8,177,2,20230514,1,308.38,308.38
239,28199,6,42,2,20231203,7,474.35,3320.45
240,23423,7,178,2,20230911,5,589.23,2946.15
241,26976,6,153,3,20230228,4,500.73,2002.92
242,27594,4,154,2,20230804,7,80.47,563.29
243,25158,6,179,1,20230331,4,452.22,1808.88
244,23667,6,180,4,20230914,5,311.79,1558.95
245,25973,2,175,2,20230221,2,865.32,1730.64
246,26236,3,54,2,20230308,1,95.05,95.05
247,28277,2,117,2,20230923,8,449.42,3595.36
248,22468,6,70,2,20230309,5,157.0,785.0
249,26217,3,139,1,20230630,4,531.88,2127.52
250,23619,6,160,1,20230418,3,64.56,193.68
251,21636,2,181,1,20230703,7,293.36,2053.52
252,28155,2,182,1,20231018,5,437.34,2186.7
253,23583,7,183,3,20230228,1,897.78,897.78
254,24009,1,184,1,20231020,3,235.26,705.78
255,23326,8,185,1,20230515,4,456.2,1824.8
256,28148,4,186,2,20230807,1,346.26,346.26
257,22217,8,187,2,20231207,9,263.46,2371.14
258,24967,3,188,1,20231004,5,125.11,625.55
259,22369,4,123,4,20230801,9,464.06,4176.54
260,23638,7,189,3,20231021,8,502.27,4018.16
261,25722,5,190,1,20230901,6,264.53,1587.18
262,24444,4,191,4,20231005,1,914.68,914.68
263,27618,5,192,2,20230522,1,389.7,389.7
264,23947,4,160,4,20230224,3,618.03,1854.09
265,21676,5,193,1,20230610,5,47.98,239.9
266,21196,2,194,2,20230321,9,586.74,5280.66
267,22787,4,195,2,20231219,4,670.74,2682.96
268,29653,3,196,4,20230706,2,63.67,127.34
269,23318,4,197,4,20230905,5,958.25,4791.25
270,28858,5,140,4,20230203,7,118.26,827.82
271,26689,7,198,2,20230708,7,573.79,4016.53
272,22176,4,199,2,20230406,8,607.55,4860.4
273,23743,8,3,2,20230407,5,868.41,4342.05
274,24422,5,200,4,20230512,2,971.8,1943.6
275,23824,5,80,1,20230501,5,794.47,3972.35
276,22451,6,62,1,20230223,1,931.14,931.14
277,20628,5,179,1,20231003,5,498.91,2494.55
278,27778,3,201,4,20231014,4,553.78,2215.12
279,23696,7,202,1,20231117,9,65.82,592.38
280,23674,4,200,1,20230425,9,661.21,5950.89
281,23929,4,131,1,20230116,8,931.78,7454.24
282,24369,5,203,2,20230521,2,266.85,533.7
283,28307,5,204,1,20230507,5,128.08,640.4
284,24956,3,205,2,20231030,6,505.2,3031.2
285,20692,1,206,2,20230326,7,203.79,1426.53
286,23162,5,150,2,20230313,5,399.75,1998.75
287,21105,5,207,1,20230915,3,595.01,1785.03
288,23008,3,85,2,20230821,6,464.38,2786.28
289,22161,5,14,3,20230330,6,942.4,5654.4
290,28345,8,208,1,20230325,3,114.21,342.63
291,23786,1,35,3,20230921,1,634.28,634.28
292,29256,3,209,4,20230501,1,547.15,547.15
293,24200,2,152,2,20230104,6,577.89,3467.34
294,21913,7,210,1,20230420,3,634.54,1903.62
295,29408,1,211,2,20230312,1,299.74,299.74
296,25520,8,212,1,20230925,8,833.92,6671.36
297,27423,4,213,4,20230515,1,748.85,748.85
298,22871,3,214,1,20230711,4,584.99,2339.96
299,20660,3,80,1,20230505,4,736.93,2947.72
300,26242,2,215,2,20231002,5,722.9,3614.5
301,20699,5,216,1,20231028,8,229.86,1838.88
302,27470,4,217,2,20230505,1,83.43,83.43
303,26297,7,218,1,20230106,9,841.6,7574.4
304,27812,7,219,1,20230321,2,997.61,1995.22
305,24557,4,63,2,20231117,3,812.33,2436.99
306,22179,6,154,1,20230516,3,239.0,717.0
307,29065,4,77,1,20231121,7,671.34,4699.38
308,28275,6,220,2,20230412,2,584.43,1168.86
309,21422,8,221,4,20230202,2,842.23,1684.46
310,24316,2,222,3,20231130,5,187.05,935.25
311,26696,6,139,4,20231211,6,478.15,2868.9
312,29583,4,223,2,20231104,1,927.02,927.02
313,20614,2,158,1,20231213,9,197.6,1778.4
314,24570,3,213,2,20230703,5,101.35,506.75
315,20270,1,202,1,20230916,3,353.81,1061.43
316,29582,6,83,3,20230729,2,121.55,243.1
317,20289,7,15,1,20230716,3,53.41,160.23
318,28120,6,176,1,20230404,2,627.08,1254.16
319,23252,2,26,1,20230210,2,362.22,724.44
320,27415,2,224,3,20230817,6,692.25,4153.5
321,26771,2,156,3,20230803,6,208.15,1248.9
322,20278,5,225,3,20230720,4,595.89,2383.56
323,24276,3,226,2,20230405,9,645.86,5812.74
324,27997,6,227,2,20230107,7,625.25,4376.75
325,24776,6,55,4,20230310,5,505.35,2526.75
326,20824,5,220,1,20230314,6,284.65,1707.9
327,25445,3,152,1,20230603,1,965.04,965.04
328,21380,7,213,4,20230318,1,62.9,62.9
329,29865,7,228,4,20230511,3,534.58,1603.74
330,26534,7,3,1,20230612,8,742.23,5937.84
331,23156,6,69,1,20230130,7,279.56,1956.92
332,24307,2,229,1,20231112,6,721.8,4330.8
333,25634,3,230,1,20231126,9,150.11,1350.99
334,28575,3,85,1,20230916,4,586.57,2346.28
335,28533,8,67,1,20230727,4,272.0,1088.0
336,25934,3,101,2,20230318,1,108.99,108.99
337,23109,6,83,1,20230319,7,361.74,2532.18
338,24082,2,231,1,20231205,6,764.41,4586.46
339,23240,3,232,1,20230730,9,43.09,387.81
340,26028,3,74,1,20230725,7,244.7,1712.9
341,28497,5,233,2,20230311,2,431.63,863.26
342,22749,8,234,1,20230515,3,558.52,1675.56
343,26680,5,124,1,20230119,1,15.3,15.3
344,29327,2,25,2,20230122,2,148.32,296.64
345,20205,8,77,2,20230217,7,430.33,3012.31
346,27352,6,235,1,20230702,3,546.96,1640.88
347,24591,5,229,3,20230921,6,149.71,898.26
348,23450,2,100,4,20230517,2,96.7,193.4
349,23811,7,236,1,20230228,3,668.62,2005.86
350,25141,5,188,1,20230927,8,607.72,4861.76
351,28501,6,150,1,20230225,8,989.84,7918.72
352,22708,1,111,4,20231008,4,744.22,2976.88
353,21991,6,237,1,20230307,1,137.34,137.34
354,28463,5,27,1,20230317,9,817.2,7354.8
355,23273,8,238,2,20230912,6,254.73,1528.38
356,24538,2,239,1,20231113,6,961.77,5770.62
357,28712,3,193,1,20230118,6,563.88,3383.28
358,29168,4,240,3,20230321,8,581.4,4651.2
359,23722,3,28,2,20231026,9,982.75,8844.75
360,23551,4,241,4,20231015,6,384.24,2305.44
361,22832,6,242,1,20230926,7,508.85,3561.95
362,25679,4,243,1,20230129,6,256.45,1538.7
363,20152,1,244,2,20230721,3,634.25,1902.75
364,25754,3,245,2,20230612,2,636.15,1272.3
365,22800,3,246,1,20230816,9,642.07,5778.63
366,25310,1,59,1,20230209,7,494.32,3460.24
367,29944,3,126,1,20230730,6,505.29,3031.74
368,22610,1,247,1,20230121,1,398.05,398.05
369,21104,5,248,4,20230202,4,607.55,2430.2
370,24199,6,148,1,20231011,6,857.26,5143.56
371,23854,5,196,1,20231109,7,270.84,1895.88
372,27263,2,143,2,20230524,8,459.33,3674.64
373,27365,6,249,1,20231214,2,264.38,528.76
374,23072,3,250,1,20231221,9,421.06,3789.54
375,29198,3,251,4,20231112,2,437.19,874.38
376,20406,1,252,3,20230225,5,590.78,2953.9
377,20166,3,77,2,20231219,7,906.88,6348.16
378,21661,8,253,1,20230616,7,730.3,5112.1
379,23664,5,254,1,20230902,3,858.16,2574.48
380,23489,2,23,3,20230204,9,398.46,3586.14
381,20680,2,32,4,20230609,4,419.33,1677.32
382,22524,1,255,4,20230615,5,166.7,833.5
383,22120,2,117,2,20230101,3,609.64,1828.92
384,25260,4,256,1,20230303,1,476.37,476.37
385,24357,6,242,4,20230415,3,445.11,1335.33
386,29523,5,257,4,20230724,3,867.76,2603.28
387,23408,1,213,1,20230301,8,517.18,4137.44
388,27742,5,88,2,20230614,2,575.28,1150.56
389,28752,2,158,3,20230515,8,145.01,1160.08
390,29291,5,222,2,20230417,7,64.78,453.46
391,21903,8,86,4,20230321,8,630.99,5047.92
392,20174,6,3,1,20230514,2,352.37,704.74
393,22230,8,170,3,20230507,9,18.37,165.33
394,24287,4,258,2,20230921,7,940.78,6585.46
395,24160,6,259,1,20230103,1,540.17,540.17
396,29689,4,213,1,20230104,9,54.32,488.88
397,23171,7,36,2,20230615,1,517.46,517.46
398,21567,1,250,2,20230131,6,734.55,4407.3
399,21151,8,156,1,20230726,2,323.44,646.88
400,27619,4,260,2,20231114,1,508.53,508.53
401,26033,6,29,1,20230904,3,447.12,1341.36
402,28560,4,261,2,20230204,7,709.0,4963.0
403,24946,5,181,4,20230121,4,413.88,1655.52
404,21907,2,26,1,20231129,1,992.17,992.17
405,23490,1,262,2,20230329,9,812.98,7316.82
406,22535,4,263,2,20230515,8,418.78,3350.24
407,21293,6,264,4,20230218,9,683.78,6154.02
408,24769,5,265,1,20231209,4,117.0,468.0
409,24796,7,104,3,20231123,6,88.79,532.74
410,26871,6,266,2,20230220,1,268.06,268.06
411,22972,6,176,2,20230509,2,864.86,1729.72
412,23922,5,267,1,20230421,8,177.15,1417.2
413,24997,2,263,3,20230522,4,771.56,3086.24
414,27032,8,14,1,20230419,8,46.98,375.84
415,20992,6,268,2,20230610,7,122.0,854.0
416,28112,6,86,1,20230724,6,889.95,5339.7
417,25287,5,269,2,20231007,7,567.62,3973.34
418,22240,3,270,2,20230701,9,217.44,1956.96
419,21476,8,60,1,20230824,7,666.87,4668.09
420,26426,5,271,3,20230915,4,179.68,718.72
421,20389,4,211,1,20230603,8,786.88,6295.04
422,21855,1,272,4,20231123,7,590.59,4134.13
423,28125,1,273,2,20230124,4,982.09,3928.36
424,28850,8,104,4,20230508,5,35.9,179.5
425,22763,2,22,3,20230607,3,896.15,2688.45
426,23663,2,274,4,20230810,3,266.62,799.86
427,21481,3,227,4,20231125,5,28.19,140.95
428,27256,8,205,4,20230318,6,208.34,1250.04
429,23731,3,127,3,20230809,3,691.41,2074.23
430,27262,8,275,2,20230108,4,487.98,1951.92
431,20451,1,276,1,20230926,3,304.7,914.1
432,29729,4,237,1,20230921,9,690.0,6210.0
433,23093,2,207,2,20230529,2,564.26,1128.52
434,24408,2,145,2,20230715,7,909.35,6365.45
435,24068,6,182,2,20230731,9,723.07,6507.63
436,23277,8,277,4,20231228,1,923.35,923.35
437,27951,7,278,3,20231031,4,264.79,1059.16
438,24595,7,224,2,20230917,1,640.33,640.33
439,28160,4,279,1,20230518,5,214.14,1070.7
440,20112,4,280,1,20231006,3,343.1,1029.3
441,25131,7,137,2,20230129,9,237.78,2140.02
442,23197,6,281,2,20230611,5,20.57,102.85
443,20139,4,282,4,20230505,8,823.43,6587.44
444,21424,8,283,4,20231230,2,384.42,768.84
445,22949,5,59,1,20230906,9,796.44,7167.96
446,28708,1,284,2,20230110,7,979.94,6859.58
447,26043,6,285,1,20230711,2,888.98,1777.96
448,26989,6,27,1,20230202,5,710.45,3552.25
449,27236,8,239,4,20230204,1,871.49,871.49
450,26261,8,286,1,20230906,3,183.92,551.76
451,20887,6,136,2,20230201,1,364.78,364.78
452,23104,2,56,1,20230516,4,646.35,2585.4
453,23951,1,287,2,20230629,4,949.17,3796.68
454,23560,7,270,2,20230908,5,966.0,4830.0
455,24821,6,288,2,20230218,1,217.23,217.23
456,26340,5,271,3,20231209,2,138.6,277.2
457,28058,1,245,1,20231009,2,689.02,1378.04
458,29665,2,228,1,20230328,9,257.46,2317.14
459,27846,1,97,2,20230117,9,741.41,6672.69
460,28643,1,37,4,20231019,3,951.1,2853.3
461,26432,8,289,2,20230405,6,61.53,369.18
462,23765,2,290,1,20230309,6,864.05,5184.3
463,22438,5,291,1,20230727,4,590.0,2360.0
464,29741,5,267,1,20230919,8,906.27,7250.16
465,26358,7,271,1,20231104,1,255.09,255.09
466,28319,4,292,1,20230515,9,56.94,512.46
467,25941,3,169,3,20231120,7,962.68,6738.76
468,27644,4,145,3,20231109,4,744.89,2979.56
469,24855,8,198,1,20230902,2,504.62,1009.24
470,26547,8,4,1,20230116,6,974.01,5844.06
471,27196,4,176,3,20230420,6,337.71,2026.26
472,25911,3,293,4,20230307,7,319.63,2237.41
473,26481,8,24,1,20231106,9,795.95,7163.55
474,22761,6,121,2,20230515,7,658.39,4608.73
475,24456,2,250,4,20231008,9,868.68,7818.12
476,29607,2,59,2,20231103,2,780.59,1561.18
477,25693,6,218,1,20230716,4,684.65,2738.6
478,26160,2,294,2,20230727,3,45.85,137.55
479,20517,4,1,2,20231114,1,711.59,711.59
480,27737,2,295,4,20230710,8,783.44,6267.52
481,29533,2,296,1,20230330,3,675.48,2026.44
482,21988,4,244,2,20230512,8,896.7,7173.6
483,23802,6,297,1,20231015,8,709.48,5675.84
484,25808,3,191,4,20230409,2,391.11,782.22
485,27162,7,298,3,20230620,5,485.29,2426.45
486,26241,2,299,2,20230405,1,486.13,486.13
487,28399,2,300,1,20230624,7,29.31,205.17
488,25633,4,301,1,20231217,3,117.09,351.27
489,25755,5,206,3,20231215,1,817.87,817.87
490,26309,5,203,3,20231001,8,247.91,1983.28
491,24117,6,215,2,20230429,9,295.27,2657.43
492,21518,3,302,3,20231207,8,103.82,830.56
493,26163,7,197,1,20230702,9,11.79,106.11
494,22600,3,65,3,20230403,5,347.04,1735.2
495,22195,2,242,2,20230925,1,528.31,528.31
496,23554,8,202,2,20230117,6,401.04,2406.24
497,22849,1,303,2,20231020,2,215.21,430.42
498,21742,5,304,1,20230829,6,323.52,1941.12
499,21306,6,305,1,20230804,8,571.34,4570.72
500,23849,7,306,2,20230204,1,937.58,937.58
501,27519,8,56,1,20230113,5,773.33,3866.65
502,24195,2,267,1,20230101,9,312.36,2811.24
503,25178,4,184,1,20230923,4,981.18,3924.72
504,22555,3,53,1,20230321,5,899.14,4495.7
505,22305,7,307,3,20230112,1,373.33,373.33
506,29280,8,308,1,20230925,5,736.07,3680.35
507,22642,6,163,2,20230227,6,171.48,1028.88
508,29369,2,309,2,20231231,3,348.45,1045.35
509,26409,7,272,2,20230815,9,365.95,3293.55
510,28751,3,208,2,20230501,5,705.71,3528.55
511,21271,4,267,2,20230515,4,58.66,234.64
512,21813,7,9,1,20230815,1,334.79,334.79
513,28801,4,310,1,20230703,8,733.11,5864.88
514,22461,2,311,3,20231114,6,687.49,4124.94
515,24120,1,312,4,20231020,5,594.96,2974.8
516,26124,7,134,2,20231018,4,792.94,3171.76
517,28475,2,180,3,20230810,2,212.2,424.4
518,24396,4,313,2,20230603,8,188.86,1510.88
519,29283,7,112,1,20230515,9,334.38,3009.42
520,27304,5,314,3,20230616,4,485.32,1941.28
521,27331,7,84,3,20230821,7,72.09,504.63
522,20082,3,13,2,20230502,7,142.42,996.94
523,21920,1,154,2,20230403,9,652.74,5874.66
524,27817,6,315,2,20231126,3,43.31,129.93
525,22093,2,7,2,20230930,9,612.71,5514.39
526,27071,4,316,1,20230922,7,874.82,6123.74
527,27967,8,23,1,20230819,6,591.92,3551.52
528,28367,5,288,1,20230519,5,969.74,4848.7
529,25285,6,317,1,20230219,4,80.21,320.84
530,24937,1,318,1,20230310,5,773.61,3868.05
531,20369,8,3,4,20230520,3,956.57,2869.71
532,21818,6,182,1,20230515,2,215.69,431.38
533,22101,4,201,3,20231028,7,484.62,3392.34
534,21779,1,319,2,20230914,6,186.84,1121.04
535,27674,6,215,3,20231002,3,513.45,1540.35
536,21364,4,320,1,20230619,2,643.56,1287.12
537,27294,5,42,2,20231110,2,946.33,1892.66
538,22426,6,321,4,20230330,4,139.62,558.48
539,28264,3,322,2,20231007,8,548.1,4384.8
540,28089,7,79,1,20230404,5,827.06,4135.3
541,22962,7,256,3,20231202,8,904.07,7232.56
542,20859,7,317,1,20231222,8,469.94,3759.52
